temps,S,E,I,R
622.6000000000,0.2564990241,0.0071314991,0.0179117624,0.7184577144
622.7000000000,0.2564662836,0.0071235021,0.0178935932,0.7185166211
622.8000000000,0.2564338214,0.0071155093,0.0178754171,0.7185752522
622.9000000000,0.2564016372,0.0071075209,0.0178572344,0.7186336075
623.0000000000,0.2563697307,0.0070995370,0.0178390453,0.7186916870
623.1000000000,0.2563381016,0.0070915576,0.0178208499,0.7187494908
623.2000000000,0.2563067497,0.0070835828,0.0178026487,0.7188070188
623.3000000000,0.2562756745,0.0070756127,0.0177844418,0.7188642711
623.4000000000,0.2562448758,0.0070676473,0.0177662294,0.7189212475
623.5000000000,0.2562143533,0.0070596868,0.0177480118,0.7189779482
623.6000000000,0.2561841067,0.0070517311,0.0177297892,0.7190343730
623.7000000000,0.2561541356,0.0070437804,0.0177115619,0.7190905221
623.8000000000,0.2561244398,0.0070358347,0.0176933300,0.7191463955
623.9000000000,0.2560950189,0.0070278942,0.0176750939,0.7192019930
624.0000000000,0.2560658726,0.0070199588,0.0176568537,0.7192573149
624.1000000000,0.2560370006,0.0070120287,0.0176386097,0.7193123610
624.2000000000,0.2560084026,0.0070041039,0.0176203621,0.7193671314
624.3000000000,0.2559800782,0.0069961846,0.0176021111,0.7194216261
624.4000000000,0.2559520272,0.0069882706,0.0175838570,0.7194758452
624.5000000000,0.2559242491,0.0069803623,0.0175656000,0.7195297887
624.6000000000,0.2558967436,0.0069724595,0.0175473403,0.7195834566
624.7000000000,0.2558695105,0.0069645624,0.0175290781,0.7196368490
624.8000000000,0.2558425494,0.0069566710,0.0175108137,0.7196899659
624.9000000000,0.2558158600,0.0069487854,0.0174925473,0.7197428073
625.0000000000,0.2557894418,0.0069409058,0.0174742791,0.7197953733
625.1000000000,0.2557632947,0.0069330320,0.0174560093,0.7198476640
625.2000000000,0.2557374182,0.0069251643,0.0174377381,0.7198996794
625.3000000000,0.2557118119,0.0069173026,0.0174194659,0.7199514196
625.4000000000,0.2556864756,0.0069094471,0.0174011927,0.7200028845
625.5000000000,0.2556614090,0.0069015978,0.0173829188,0.7200540744
625.6000000000,0.2556366116,0.0068937548,0.0173646445,0.7201049892
625.7000000000,0.2556120830,0.0068859181,0.0173463699,0.7201556290
625.8000000000,0.2555878231,0.0068780878,0.0173280952,0.7202059940
625.9000000000,0.2555638313,0.0068702639,0.0173098207,0.7202560841
626.0000000000,0.2555401074,0.0068624466,0.0172915465,0.7203058994
626.1000000000,0.2555166510,0.0068546359,0.0172732730,0.7203554401
626.2000000000,0.2554934617,0.0068468318,0.0172550003,0.7204047062
626.3000000000,0.2554705392,0.0068390344,0.0172367285,0.7204536978
626.4000000000,0.2554478831,0.0068312438,0.0172184580,0.7205024151
626.5000000000,0.2554254931,0.0068234600,0.0172001889,0.7205508580
626.6000000000,0.2554033687,0.0068156832,0.0171819214,0.7205990267
626.7000000000,0.2553815097,0.0068079132,0.0171636558,0.7206469213
626.8000000000,0.2553599156,0.0068001503,0.0171453922,0.7206945419
626.9000000000,0.2553385861,0.0067923945,0.0171271309,0.7207418885
627.0000000000,0.2553175208,0.0067846458,0.0171088720,0.7207889614
627.1000000000,0.2552967193,0.0067769043,0.0170906157,0.7208357606
627.2000000000,0.2552761814,0.0067691700,0.0170723624,0.7208822863
627.3000000000,0.2552559065,0.0067614430,0.0170541120,0.7209285385
627.4000000000,0.2552358943,0.0067537234,0.0170358650,0.7209745173
627.5000000000,0.2552161444,0.0067460113,0.0170176213,0.7210202230
627.6000000000,0.2551966566,0.0067383065,0.0169993814,0.7210656555
627.7000000000,0.2551774303,0.0067306094,0.0169811452,0.7211108152
627.8000000000,0.2551584651,0.0067229198,0.0169629131,0.7211557019
627.9000000000,0.2551397608,0.0067152378,0.0169446853,0.7212003161
628.0000000000,0.2551213170,0.0067075636,0.0169264619,0.7212446576
628.1000000000,0.2551031331,0.0066998971,0.0169082431,0.7212887267
628.2000000000,0.2550852090,0.0066922384,0.0168900291,0.7213325236
628.3000000000,0.2550675441,0.0066845875,0.0168718201,0.7213760484
628.4000000000,0.2550501380,0.0066769446,0.0168536163,0.7214193011
628.5000000000,0.2550329905,0.0066693096,0.0168354179,0.7214622820
628.6000000000,0.2550161010,0.0066616827,0.0168172251,0.7215049913
628.7000000000,0.2549994692,0.0066540638,0.0167990380,0.7215474290
628.8000000000,0.2549830947,0.0066464530,0.0167808569,0.7215895954
628.9000000000,0.2549669772,0.0066388504,0.0167626819,0.7216314906
629.0000000000,0.2549511161,0.0066312560,0.0167445132,0.7216731147
629.1000000000,0.2549355111,0.0066236699,0.0167263510,0.7217144680
629.2000000000,0.2549201618,0.0066160921,0.0167081955,0.7217555505
629.3000000000,0.2549050679,0.0066085227,0.0166900468,0.7217963626
629.4000000000,0.2548902288,0.0066009617,0.0166719052,0.7218369042
629.5000000000,0.2548756442,0.0065934092,0.0166537709,0.7218771757
629.6000000000,0.2548613138,0.0065858652,0.0166356439,0.7219171772
629.7000000000,0.2548472370,0.0065783297,0.0166175245,0.7219569088
629.8000000000,0.2548334134,0.0065708029,0.0165994129,0.7219963708
629.9000000000,0.2548198428,0.0065632847,0.0165813091,0.7220355634
630.0000000000,0.2548065246,0.0065557753,0.0165632135,0.7220744867
630.1000000000,0.2547934584,0.0065482745,0.0165451262,0.7221131409
630.2000000000,0.2547806439,0.0065407826,0.0165270473,0.7221515262
630.3000000000,0.2547680805,0.0065332996,0.0165089771,0.7221896428
630.4000000000,0.2547557680,0.0065258254,0.0164909156,0.7222274909
630.5000000000,0.2547437059,0.0065183601,0.0164728632,0.7222650708
630.6000000000,0.2547318938,0.0065109039,0.0164548198,0.7223023826
630.7000000000,0.2547203312,0.0065034566,0.0164367858,0.7223394265
630.8000000000,0.2547090177,0.0064960185,0.0164187612,0.7223762027
630.9000000000,0.2546979529,0.0064885894,0.0164007462,0.7224127114
631.0000000000,0.2546871365,0.0064811695,0.0163827411,0.7224489529
631.1000000000,0.2546765679,0.0064737588,0.0163647460,0.7224849274
631.2000000000,0.2546662468,0.0064663573,0.0163467609,0.7225206350
631.3000000000,0.2546561726,0.0064589651,0.0163287862,0.7225560760
631.4000000000,0.2546463451,0.0064515823,0.0163108219,0.7225912507
631.5000000000,0.2546367638,0.0064442088,0.0162928682,0.7226261592
631.6000000000,0.2546274282,0.0064368447,0.0162749254,0.7226608017
631.7000000000,0.2546183379,0.0064294901,0.0162569934,0.7226951786
631.8000000000,0.2546094926,0.0064221449,0.0162390726,0.7227292900
631.9000000000,0.2546008916,0.0064148093,0.0162211629,0.7227631361
632.0000000000,0.2545925348,0.0064074832,0.0162032648,0.7227967173
632.1000000000,0.2545844215,0.0064001668,0.0161853781,0.7228300336
632.2000000000,0.2545765514,0.0063928600,0.0161675032,0.7228630855
632.3000000000,0.2545689240,0.0063855628,0.0161496402,0.7228958730
632.4000000000,0.2545615389,0.0063782754,0.0161317892,0.7229283965
632.5000000000,0.2545543957,0.0063709978,0.0161139503,0.7229606562
632.6000000000,0.2545474939,0.0063637300,0.0160961238,0.7229926523
632.7000000000,0.2545408331,0.0063564719,0.0160783098,0.7230243852
632.8000000000,0.2545344128,0.0063492238,0.0160605084,0.7230558550
632.9000000000,0.2545282327,0.0063419856,0.0160427198,0.7230870619
633.0000000000,0.2545222923,0.0063347573,0.0160249441,0.7231180064
633.1000000000,0.2545165911,0.0063275390,0.0160071814,0.7231486885
633.2000000000,0.2545111287,0.0063203307,0.0159894320,0.7231791087
633.3000000000,0.2545059046,0.0063131325,0.0159716959,0.7232092670
633.4000000000,0.2545009185,0.0063059443,0.0159539734,0.7232391639
633.5000000000,0.2544961698,0.0062987663,0.0159362645,0.7232687995
633.6000000000,0.2544916582,0.0062915984,0.0159185693,0.7232981741
633.7000000000,0.2544873831,0.0062844407,0.0159008881,0.7233272881
633.8000000000,0.2544833442,0.0062772932,0.0158832210,0.7233561416
633.9000000000,0.2544795410,0.0062701560,0.0158655681,0.7233847349
634.0000000000,0.2544759730,0.0062630291,0.0158479295,0.7234130684
634.1000000000,0.2544726398,0.0062559125,0.0158303054,0.7234411423
634.2000000000,0.2544695410,0.0062488062,0.0158126959,0.7234689569
634.3000000000,0.2544666761,0.0062417104,0.0157951012,0.7234965124
634.4000000000,0.2544640446,0.0062346249,0.0157775214,0.7235238091
634.5000000000,0.2544616461,0.0062275499,0.0157599566,0.7235508474
634.6000000000,0.2544594802,0.0062204854,0.0157424070,0.7235776275
634.7000000000,0.2544575464,0.0062134314,0.0157248726,0.7236041496
634.8000000000,0.2544558442,0.0062063879,0.0157073537,0.7236304142
634.9000000000,0.2544543733,0.0061993550,0.0156898503,0.7236564215
635.0000000000,0.2544531330,0.0061923327,0.0156723626,0.7236821717
635.1000000000,0.2544521231,0.0061853210,0.0156548907,0.7237076652
635.2000000000,0.2544513430,0.0061783200,0.0156374348,0.7237329022
635.3000000000,0.2544507923,0.0061713296,0.0156199949,0.7237578831
635.4000000000,0.2544504705,0.0061643500,0.0156025713,0.7237826082
635.5000000000,0.2544503772,0.0061573811,0.0155851639,0.7238070778
635.6000000000,0.2544505119,0.0061504230,0.0155677730,0.7238312921
635.7000000000,0.2544508742,0.0061434757,0.0155503986,0.7238552515
635.8000000000,0.2544514635,0.0061365392,0.0155330410,0.7238789563
635.9000000000,0.2544522795,0.0061296136,0.0155157001,0.7239024068
636.0000000000,0.2544533217,0.0061226989,0.0154983762,0.7239256033
636.1000000000,0.2544545896,0.0061157950,0.0154810693,0.7239485461
636.2000000000,0.2544560828,0.0061089021,0.0154637796,0.7239712355
636.3000000000,0.2544578007,0.0061020202,0.0154465072,0.7239936719
636.4000000000,0.2544597430,0.0060951492,0.0154292522,0.7240158555
636.5000000000,0.2544619092,0.0060882892,0.0154120148,0.7240377868
636.6000000000,0.2544642988,0.0060814403,0.0153947949,0.7240594659
636.7000000000,0.2544669114,0.0060746025,0.0153775929,0.7240808932
636.8000000000,0.2544697465,0.0060677757,0.0153604087,0.7241020691
636.9000000000,0.2544728036,0.0060609600,0.0153432425,0.7241229939
637.0000000000,0.2544760823,0.0060541555,0.0153260944,0.7241436679
637.1000000000,0.2544795820,0.0060473621,0.0153089645,0.7241640914
637.2000000000,0.2544833025,0.0060405799,0.0152918529,0.7241842647
637.3000000000,0.2544872431,0.0060338089,0.0152747597,0.7242041883
637.4000000000,0.2544914034,0.0060270491,0.0152576851,0.7242238623
637.5000000000,0.2544957829,0.0060203006,0.0152406292,0.7242432873
637.6000000000,0.2545003813,0.0060135634,0.0152235920,0.7242624634
637.7000000000,0.2545051979,0.0060068374,0.0152065737,0.7242813910
637.8000000000,0.2545102324,0.0060001227,0.0151895743,0.7243000705
637.9000000000,0.2545154843,0.0059934194,0.0151725941,0.7243185022
638.0000000000,0.2545209531,0.0059867275,0.0151556330,0.7243366864
638.1000000000,0.2545266383,0.0059800469,0.0151386912,0.7243546236
638.2000000000,0.2545325396,0.0059733777,0.0151217688,0.7243723139
638.3000000000,0.2545386563,0.0059667199,0.0151048659,0.7243897579
638.4000000000,0.2545449881,0.0059600736,0.0150879825,0.7244069558
638.5000000000,0.2545515344,0.0059534387,0.0150711189,0.7244239079
638.6000000000,0.2545582949,0.0059468153,0.0150542751,0.7244406147
638.7000000000,0.2545652690,0.0059402034,0.0150374512,0.7244570764
638.8000000000,0.2545724562,0.0059336031,0.0150206472,0.7244732935
638.9000000000,0.2545798562,0.0059270142,0.0150038634,0.7244892662
639.0000000000,0.2545874684,0.0059204369,0.0149870997,0.7245049950
639.1000000000,0.2545952923,0.0059138712,0.0149703564,0.7245204801
639.2000000000,0.2546033275,0.0059073171,0.0149536334,0.7245357220
639.3000000000,0.2546115735,0.0059007746,0.0149369309,0.7245507210
639.4000000000,0.2546200299,0.0058942437,0.0149202489,0.7245654775
639.5000000000,0.2546286961,0.0058877244,0.0149035876,0.7245799918
639.6000000000,0.2546375718,0.0058812168,0.0148869471,0.7245942643
639.7000000000,0.2546466563,0.0058747209,0.0148703275,0.7246082953
639.8000000000,0.2546559493,0.0058682367,0.0148537287,0.7246220853
639.9000000000,0.2546654503,0.0058617642,0.0148371510,0.7246356345
640.0000000000,0.2546751588,0.0058553034,0.0148205944,0.7246489434
640.1000000000,0.2546850743,0.0058488543,0.0148040590,0.7246620123
640.2000000000,0.2546951964,0.0058424171,0.0147875450,0.7246748415
640.3000000000,0.2547055246,0.0058359915,0.0147710523,0.7246874316
640.4000000000,0.2547160584,0.0058295778,0.0147545810,0.7246997827
640.5000000000,0.2547267974,0.0058231759,0.0147381314,0.7247118954
640.6000000000,0.2547377410,0.0058167858,0.0147217033,0.7247237699
640.7000000000,0.2547488888,0.0058104075,0.0147052970,0.7247354067
640.8000000000,0.2547602403,0.0058040411,0.0146889125,0.7247468061
640.9000000000,0.2547717951,0.0057976865,0.0146725499,0.7247579685
641.0000000000,0.2547835526,0.0057913439,0.0146562093,0.7247688943
641.1000000000,0.2547955125,0.0057850131,0.0146398907,0.7247795838
641.2000000000,0.2548076741,0.0057786942,0.0146235942,0.7247900375
641.3000000000,0.2548200371,0.0057723872,0.0146073200,0.7248002557
641.4000000000,0.2548326010,0.0057660921,0.0145910681,0.7248102388
641.5000000000,0.2548453653,0.0057598090,0.0145748385,0.7248199872
641.6000000000,0.2548583295,0.0057535379,0.0145586314,0.7248295012
641.7000000000,0.2548714931,0.0057472787,0.0145424468,0.7248387814
641.8000000000,0.2548848557,0.0057410315,0.0145262849,0.7248478279
641.9000000000,0.2548984168,0.0057347963,0.0145101456,0.7248566413
642.0000000000,0.2549121760,0.0057285731,0.0144940291,0.7248652219
642.1000000000,0.2549261327,0.0057223619,0.0144779354,0.7248735701
642.2000000000,0.2549402864,0.0057161627,0.0144618646,0.7248816863
642.3000000000,0.2549546368,0.0057099755,0.0144458168,0.7248895709
642.4000000000,0.2549691832,0.0057038004,0.0144297920,0.7248972243
642.5000000000,0.2549839253,0.0056976374,0.0144137904,0.7249046469
642.6000000000,0.2549988626,0.0056914864,0.0143978119,0.7249118390
642.7000000000,0.2550139946,0.0056853475,0.0143818568,0.7249188011
642.8000000000,0.2550293208,0.0056792207,0.0143659249,0.7249255336
642.9000000000,0.2550448407,0.0056731060,0.0143500165,0.7249320368
643.0000000000,0.2550605539,0.0056670034,0.0143341316,0.7249383111
643.1000000000,0.2550764598,0.0056609130,0.0143182702,0.7249443570
643.2000000000,0.2550925581,0.0056548346,0.0143024323,0.7249501749
643.3000000000,0.2551088482,0.0056487684,0.0142866182,0.7249557651
643.4000000000,0.2551253297,0.0056427143,0.0142708278,0.7249611281
643.5000000000,0.2551420021,0.0056366724,0.0142550613,0.7249662642
643.6000000000,0.2551588649,0.0056306427,0.0142393186,0.7249711739
643.7000000000,0.2551759176,0.0056246251,0.0142235998,0.7249758576
643.8000000000,0.2551931597,0.0056186197,0.0142079050,0.7249803156
643.9000000000,0.2552105909,0.0056126265,0.0141922343,0.7249845484
644.0000000000,0.2552282105,0.0056066454,0.0141765877,0.7249885563
644.1000000000,0.2552460182,0.0056006766,0.0141609653,0.7249923398
644.2000000000,0.2552640135,0.0055947200,0.0141453672,0.7249958994
644.3000000000,0.2552821958,0.0055887756,0.0141297933,0.7249992353
644.4000000000,0.2553005647,0.0055828434,0.0141142439,0.7250023480
644.5000000000,0.2553191197,0.0055769235,0.0140987188,0.7250052380
644.6000000000,0.2553378604,0.0055710158,0.0140832182,0.7250079056
644.7000000000,0.2553567863,0.0055651203,0.0140677422,0.7250103512
644.8000000000,0.2553758969,0.0055592371,0.0140522908,0.7250125753
644.9000000000,0.2553951917,0.0055533661,0.0140368640,0.7250145782
645.0000000000,0.2554146702,0.0055475074,0.0140214620,0.7250163604
645.1000000000,0.2554343320,0.0055416610,0.0140060847,0.7250179223
645.2000000000,0.2554541767,0.0055358269,0.0139907322,0.7250192643
645.3000000000,0.2554742036,0.0055300050,0.0139754046,0.7250203868
645.4000000000,0.2554944124,0.0055241954,0.0139601019,0.7250212902
645.5000000000,0.2555148026,0.0055183981,0.0139448243,0.7250219750
645.6000000000,0.2555353737,0.0055126131,0.0139295716,0.7250224416
645.7000000000,0.2555561252,0.0055068404,0.0139143441,0.7250226904
645.8000000000,0.2555770566,0.0055010800,0.0138991416,0.7250227217
645.9000000000,0.2555981676,0.0054953319,0.0138839644,0.7250225361
646.0000000000,0.2556194575,0.0054895961,0.0138688124,0.7250221340
646.1000000000,0.2556409260,0.0054838727,0.0138536857,0.7250215156
646.2000000000,0.2556625725,0.0054781615,0.0138385843,0.7250206816
646.3000000000,0.2556843966,0.0054724627,0.0138235084,0.7250196323
646.4000000000,0.2557063978,0.0054667762,0.0138084578,0.7250183681
646.5000000000,0.2557285757,0.0054611021,0.0137934328,0.7250168895
646.6000000000,0.2557509297,0.0054554402,0.0137784332,0.7250151968
646.7000000000,0.2557734594,0.0054497908,0.0137634593,0.7250132905
646.8000000000,0.2557961644,0.0054441536,0.0137485109,0.7250111711
646.9000000000,0.2558190440,0.0054385288,0.0137335883,0.7250088389
647.0000000000,0.2558420980,0.0054329164,0.0137186913,0.7250062943
647.1000000000,0.2558653257,0.0054273163,0.0137038201,0.7250035379
647.2000000000,0.2558887268,0.0054217285,0.0136889747,0.7250005700
647.3000000000,0.2559123007,0.0054161531,0.0136741551,0.7249973910
647.4000000000,0.2559360470,0.0054105901,0.0136593614,0.7249940014
647.5000000000,0.2559599653,0.0054050394,0.0136445937,0.7249904017
647.6000000000,0.2559840549,0.0053995011,0.0136298519,0.7249865921
647.7000000000,0.2560083156,0.0053939752,0.0136151361,0.7249825732
647.8000000000,0.2560327467,0.0053884616,0.0136004463,0.7249783454
647.9000000000,0.2560573478,0.0053829604,0.0135857827,0.7249739091
648.0000000000,0.2560821186,0.0053774715,0.0135711452,0.7249692648
648.1000000000,0.2561070584,0.0053719950,0.0135565338,0.7249644128
648.2000000000,0.2561321668,0.0053665309,0.0135419486,0.7249593537
648.3000000000,0.2561574433,0.0053610791,0.0135273897,0.7249540878
648.4000000000,0.2561828876,0.0053556398,0.0135128571,0.7249486156
648.5000000000,0.2562084990,0.0053502128,0.0134983507,0.7249429375
648.6000000000,0.2562342772,0.0053447981,0.0134838708,0.7249370539
648.7000000000,0.2562602217,0.0053393959,0.0134694172,0.7249309653
648.8000000000,0.2562863319,0.0053340060,0.0134549900,0.7249246721
648.9000000000,0.2563126075,0.0053286285,0.0134405893,0.7249181747
649.0000000000,0.2563390479,0.0053232634,0.0134262151,0.7249114736
649.1000000000,0.2563656528,0.0053179106,0.0134118674,0.7249045692
649.2000000000,0.2563924216,0.0053125702,0.0133975463,0.7248974620
649.3000000000,0.2564193538,0.0053072422,0.0133832517,0.7248901523
649.4000000000,0.2564464490,0.0053019265,0.0133689838,0.7248826407
649.5000000000,0.2564737068,0.0052966232,0.0133547425,0.7248749275
649.6000000000,0.2565011266,0.0052913323,0.0133405280,0.7248670131
649.7000000000,0.2565287080,0.0052860538,0.0133263401,0.7248588981
649.8000000000,0.2565564505,0.0052807876,0.0133121790,0.7248505829
